Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
30869,0.33,3.0,5.0,62.3,55.0,743,4.47,4.42,2.77,Ideal
16597,1.04,3.0,5.0,61.9,57.0,6628,6.48,6.5,4.02,Ideal
23930,1.24,2.0,7.0,62.0,57.0,12059,6.86,6.91,4.27,Ideal
34121,0.38,1.0,5.0,61.7,54.3,853,4.68,4.69,2.89,Ideal
47073,0.52,0.0,5.0,61.9,57.0,1822,5.14,5.17,3.19,Ideal
16142,1.3,5.0,2.0,62.3,58.0,6451,6.94,7.0,4.34,Premium
36568,0.3,3.0,6.0,62.6,62.0,945,4.26,4.21,2.65,Premium
49282,0.57,0.0,4.0,61.7,56.0,2091,5.31,5.33,3.28,Ideal
25541,2.01,4.0,3.0,62.0,60.0,14364,8.11,8.04,5.02,Premium
21363,0.33,0.0,5.0,63.6,56.0,625,4.38,4.42,2.8,Good
7147,0.93,1.0,2.0,62.0,56.0,4179,6.25,6.29,3.89,Ideal
15778,1.11,3.0,5.0,62.3,58.0,6311,6.59,6.61,4.11,Premium
12353,1.04,5.0,4.0,61.8,56.0,5229,6.49,6.51,4.02,Ideal
5535,0.9,2.0,2.0,61.7,60.0,3854,6.19,6.22,3.83,Premium
3010,1.0,3.0,2.0,65.8,55.0,3304,6.22,6.19,4.08,Fair
7700,1.01,2.0,2.0,67.2,60.0,4276,6.06,6.0,4.05,Fair
19837,1.01,1.0,7.0,61.6,58.0,8401,6.4,6.46,3.96,Premium
21769,1.51,4.0,2.0,61.3,60.0,9833,7.29,7.33,4.48,Premium
10942,1.01,2.0,2.0,59.7,61.0,4899,6.49,6.55,3.89,Premium
16924,1.16,1.0,2.0,61.9,55.0,6755,6.74,6.79,4.19,Ideal
26291,2.02,4.0,3.0,62.7,57.0,15785,8.05,8.0,5.03,Ideal
23171,1.18,1.0,7.0,61.6,58.0,11184,6.78,6.82,4.19,Premium
28813,0.32,2.0,7.0,63.2,52.0,683,4.38,4.39,2.77,Very Good
39094,0.41,6.0,1.0,63.5,54.0,1061,4.75,4.7,3.0,Very Good
9657,1.01,4.0,2.0,63.4,58.0,4642,6.38,6.34,4.03,Very Good
11208,1.01,4.0,5.0,61.2,59.0,4959,6.45,6.47,3.95,Premium
40547,0.42,3.0,6.0,61.9,56.0,1150,4.8,4.85,2.98,Ideal
14809,1.21,5.0,5.0,62.3,58.0,5962,6.82,6.79,4.24,Premium
39306,0.38,4.0,6.0,60.7,56.0,1069,4.75,4.74,2.88,Ideal
18864,1.55,6.0,4.0,61.6,58.0,7733,7.39,7.42,4.56,Premium
10194,0.9,0.0,5.0,62.6,62.0,4739,6.11,6.15,3.84,Very Good
50327,0.58,1.0,4.0,60.8,57.0,2241,5.41,5.42,3.29,Ideal
30006,0.43,0.0,3.0,60.7,58.0,716,4.85,4.91,2.96,Premium
13063,1.01,1.0,2.0,63.2,59.0,5411,6.27,6.35,3.99,Good
17661,1.23,5.0,6.0,62.1,57.0,7117,6.9,6.83,4.26,Ideal
41457,0.52,1.0,3.0,61.8,54.0,1229,5.18,5.15,3.19,Ideal
43710,0.59,3.0,2.0,60.5,59.0,1437,5.44,5.41,3.28,Premium
17844,1.02,2.0,4.0,57.9,59.0,7197,6.64,6.59,3.83,Good
18583,1.52,5.0,3.0,61.3,60.0,7582,7.33,7.39,4.51,Premium
11602,1.08,3.0,2.0,59.4,60.0,5044,6.7,6.63,3.96,Premium
3925,0.76,1.0,5.0,61.5,59.0,3497,5.84,5.86,3.6,Premium
10052,0.3,4.0,7.0,62.1,55.0,590,4.33,4.36,2.7,Ideal
857,0.73,1.0,4.0,61.3,59.0,2870,5.81,5.78,3.55,Premium
1886,0.72,0.0,5.0,61.8,58.0,3075,5.73,5.76,3.55,Premium
2546,0.7,3.0,4.0,61.4,55.0,3206,5.71,5.76,3.53,Ideal
34862,0.3,3.0,7.0,62.3,59.0,878,4.29,4.25,2.66,Premium
33785,0.4,2.0,5.0,62.7,56.0,842,4.73,4.77,2.98,Ideal
42801,0.53,5.0,7.0,60.9,56.0,1351,5.26,5.3,3.21,Ideal
48909,0.54,3.0,6.0,61.3,56.0,2041,5.25,5.27,3.23,Ideal
22535,1.32,2.0,4.0,60.3,57.0,10575,7.08,7.12,4.28,Ideal
26313,2.02,3.0,3.0,63.5,54.0,15814,7.96,8.02,5.07,Very Good
34950,0.31,5.0,3.0,61.0,56.0,379,4.39,4.43,2.69,Ideal
52288,0.71,1.0,2.0,61.7,56.0,2494,5.74,5.77,3.55,Ideal
34908,0.34,4.0,7.0,61.4,58.0,880,4.5,4.46,2.75,Premium
35429,0.32,1.0,5.0,61.2,59.0,900,4.43,4.4,2.7,Premium
18180,1.52,6.0,5.0,63.5,58.0,7370,7.24,7.28,4.61,Very Good
5103,0.73,1.0,4.0,61.7,57.0,3758,5.77,5.8,3.57,Ideal
52161,0.7,0.0,2.0,60.8,58.0,2473,5.79,5.66,3.48,Premium
37141,0.4,2.0,7.0,62.9,55.0,972,4.72,4.75,2.98,Ideal
34177,0.33,3.0,4.0,62.3,58.0,854,4.45,4.41,2.76,Premium
49231,0.51,2.0,7.0,62.2,57.0,2083,5.12,5.17,3.2,Ideal
17579,1.06,1.0,5.0,61.0,60.0,7079,6.57,6.53,4.0,Premium
48692,0.58,4.0,6.0,61.6,56.0,2006,5.35,5.39,3.31,Ideal
19198,1.14,3.0,4.0,62.3,56.0,7948,6.73,6.7,4.18,Ideal
22246,1.46,3.0,5.0,62.3,56.0,10302,7.28,7.2,4.51,Ideal
30818,0.33,1.0,2.0,63.3,56.0,743,4.43,4.41,2.8,Very Good
18318,1.16,3.0,5.0,62.5,56.0,7451,6.67,6.73,4.19,Ideal
30661,0.3,2.0,7.0,61.6,58.0,737,4.28,4.35,2.66,Premium
43856,0.55,3.0,5.0,62.4,56.0,1448,5.23,5.25,3.27,Ideal
20648,1.52,2.0,3.0,56.3,64.0,8938,7.68,7.62,4.31,Fair
6585,1.03,4.0,3.0,62.3,59.0,4078,6.42,6.46,4.01,Premium
40908,0.46,3.0,4.0,61.4,59.7,1179,4.94,4.97,3.05,Premium
20277,1.03,2.0,7.0,61.6,56.0,8701,6.46,6.53,4.0,Ideal
11361,1.0,4.0,2.0,62.0,54.0,4995,6.43,6.47,4.0,Ideal
40757,0.4,2.0,7.0,62.4,57.0,1163,4.73,4.69,2.94,Ideal
25593,1.54,3.0,4.0,63.4,57.0,14433,7.28,7.36,4.64,Very Good
45825,0.55,5.0,6.0,61.7,56.0,1712,5.29,5.24,3.25,Ideal
50407,0.57,1.0,2.0,61.9,57.0,2257,5.35,5.31,3.3,Ideal
81,0.26,1.0,6.0,63.4,59.0,554,4.0,4.04,2.55,Very Good
23879,1.82,3.0,3.0,61.3,58.0,11971,7.83,7.94,4.83,Premium
16073,1.02,3.0,5.0,62.8,57.0,6418,6.36,6.45,4.02,Very Good
27278,2.12,2.0,3.0,62.3,57.0,17730,8.19,8.22,5.11,Ideal
22632,1.59,0.0,3.0,59.9,59.0,10685,7.6,7.52,4.53,Premium
30290,0.3,3.0,2.0,63.8,56.0,447,4.26,4.3,2.73,Good
34714,0.37,0.0,2.0,61.0,62.0,874,4.64,4.61,2.82,Premium
41106,0.51,1.0,3.0,61.6,57.0,1195,5.17,5.19,3.19,Ideal
49623,0.3,5.0,5.0,62.6,56.0,540,4.31,4.29,2.69,Ideal
14849,1.23,4.0,5.0,59.3,58.0,5979,7.0,6.94,4.13,Premium
47460,0.53,0.0,5.0,61.5,56.0,1857,5.17,5.23,3.2,Ideal
31922,0.3,3.0,4.0,63.1,58.0,776,4.28,4.24,2.69,Very Good
20751,1.02,2.0,6.0,62.4,58.0,8990,6.38,6.41,3.99,Premium
6584,1.03,5.0,2.0,61.3,56.0,4078,6.49,6.53,3.99,Ideal
5550,1.02,5.0,3.0,63.6,56.0,3856,6.4,6.37,4.06,Good
25236,1.5,1.0,5.0,63.9,58.0,13846,7.21,7.19,4.6,Good
12697,0.36,4.0,5.0,62.0,55.0,599,4.58,4.63,2.86,Ideal
340,0.78,3.0,5.0,60.8,58.0,2803,6.03,5.95,3.64,Premium
21905,1.59,2.0,3.0,60.3,59.0,9972,7.6,7.55,4.57,Premium
38263,0.26,3.0,4.0,61.3,60.0,382,4.07,4.12,2.51,Very Good
5913,0.9,2.0,2.0,61.7,62.0,3936,6.19,6.13,3.8,Premium
20530,1.51,4.0,2.0,62.2,61.0,8854,7.25,7.32,4.53,Premium
23294,1.5,4.0,5.0,60.0,62.0,11322,7.41,7.38,4.44,Premium
4160,1.09,3.0,0.0,61.0,56.0,3549,6.62,6.66,4.05,Ideal
18483,1.5,5.0,3.0,60.8,58.0,7526,7.34,7.24,4.43,Premium
26110,1.51,2.0,4.0,62.5,57.0,15378,7.33,7.3,4.57,Ideal
3654,1.01,2.0,0.0,62.2,54.0,3439,6.44,6.42,4.0,Ideal
39946,0.24,1.0,7.0,65.0,58.0,492,3.85,3.9,2.52,Good
20621,1.23,3.0,4.0,61.3,58.0,8919,6.89,6.87,4.22,Premium
26198,1.7,3.0,5.0,62.6,61.0,15568,7.64,7.54,4.75,Premium
16817,1.21,1.0,2.0,64.2,58.0,6708,6.65,6.59,4.25,Good
49767,0.5,2.0,7.0,63.0,57.0,2160,5.05,5.01,3.17,Very Good
30343,0.36,0.0,5.0,60.0,56.0,727,4.66,4.68,2.8,Ideal
23539,2.0,3.0,3.0,61.4,59.0,11544,8.14,8.06,4.97,Premium
22737,1.15,2.0,7.0,62.7,57.0,10757,6.69,6.65,4.18,Ideal
51414,0.52,1.0,7.0,61.9,55.0,2371,5.15,5.19,3.2,Ideal
23735,2.01,4.0,3.0,63.4,60.0,11780,7.97,7.89,5.03,Very Good
32629,0.28,0.0,4.0,60.5,58.0,458,4.23,4.26,2.57,Very Good
52362,0.71,5.0,2.0,60.0,56.0,2502,5.86,5.83,3.51,Ideal
38036,0.4,3.0,5.0,61.0,57.0,1010,4.74,4.77,2.9,Ideal
7842,0.91,0.0,2.0,62.8,57.0,4303,6.12,6.17,3.86,Very Good
17894,1.0,3.0,4.0,62.5,54.0,7223,6.41,6.45,4.02,Ideal
3992,1.06,5.0,3.0,58.4,62.0,3515,6.65,6.7,3.9,Premium
51752,0.7,1.0,3.0,60.6,56.0,2405,5.73,5.78,3.49,Ideal
18091,1.27,5.0,5.0,59.2,60.0,7312,7.11,7.08,4.2,Premium
3239,0.94,4.0,3.0,66.0,50.1,3353,6.13,6.17,4.06,Fair
53084,0.72,0.0,3.0,62.3,59.0,2612,5.67,5.73,3.55,Premium
51635,0.31,4.0,4.0,61.7,61.0,544,4.31,4.34,2.67,Very Good
32319,0.3,3.0,6.0,63.5,57.0,789,4.23,4.27,2.7,Good
48307,0.32,4.0,5.0,61.5,57.0,534,4.41,4.45,2.72,Ideal
37740,0.46,5.0,4.0,62.0,54.0,997,4.97,4.99,3.09,Ideal
10167,1.03,1.0,3.0,61.8,56.0,4730,6.5,6.47,4.01,Ideal
32991,0.38,5.0,5.0,62.5,58.0,812,4.61,4.58,2.87,Premium
30078,0.4,4.0,3.0,63.7,59.0,720,4.69,4.64,2.97,Good
34305,0.34,2.0,6.0,61.1,57.0,858,4.55,4.58,2.79,Ideal
23799,1.51,4.0,4.0,60.8,57.0,11856,7.43,7.46,4.53,Ideal
5782,0.9,1.0,3.0,62.6,58.0,3902,6.1,6.16,3.84,Very Good
44582,0.53,1.0,5.0,61.0,57.0,1607,5.23,5.26,3.2,Ideal
16105,1.01,3.0,5.0,61.7,56.0,6439,6.43,6.46,3.98,Ideal
40505,0.47,4.0,4.0,61.8,58.0,1143,4.94,4.99,3.07,Premium
3714,0.9,3.0,3.0,63.1,55.0,3452,6.16,6.13,3.88,Very Good
32673,0.31,3.0,4.0,62.1,55.0,802,4.36,4.33,2.7,Ideal
1675,0.83,4.0,5.0,61.3,54.0,3027,6.06,6.1,3.73,Ideal
35865,0.41,1.0,4.0,58.4,58.0,917,4.88,4.91,2.86,Premium
23126,1.77,6.0,4.0,62.2,56.0,11150,7.77,7.73,4.82,Ideal
7413,0.91,4.0,4.0,63.4,56.0,4224,6.18,6.12,3.9,Very Good
44421,0.51,3.0,4.0,61.0,56.0,1588,5.17,5.19,3.16,Ideal
48172,0.54,2.0,2.0,63.5,58.0,1944,5.21,5.15,3.29,Very Good
1627,0.84,3.0,3.0,62.8,57.0,3015,6.0,6.04,3.78,Ideal
27795,0.37,3.0,5.0,61.2,57.0,649,4.59,4.63,2.82,Ideal
34790,0.4,4.0,7.0,60.8,55.0,877,4.79,4.82,2.92,Ideal
28941,0.3,4.0,6.0,63.3,59.0,684,4.22,4.28,2.69,Good
30787,0.3,0.0,4.0,62.2,58.0,742,4.25,4.27,2.65,Very Good
4735,0.3,2.0,5.0,62.5,54.0,573,4.29,4.32,2.69,Ideal
5541,0.73,0.0,4.0,62.2,56.0,3856,5.72,5.75,3.57,Ideal
50216,0.7,2.0,2.0,61.9,57.0,2230,5.66,5.75,3.53,Ideal
18884,1.24,4.0,4.0,61.6,56.0,7743,6.95,6.87,4.26,Ideal
6440,1.29,3.0,3.0,63.2,54.0,4045,6.96,6.94,4.39,Very Good
46515,0.51,4.0,4.0,61.2,55.0,1780,5.17,5.19,3.17,Ideal
34390,0.41,2.0,5.0,61.8,56.0,863,4.78,4.8,2.96,Ideal
2635,0.71,4.0,4.0,61.8,55.0,3229,5.72,5.77,3.55,Ideal
24859,2.02,2.0,3.0,61.3,58.0,13267,8.09,8.05,4.95,Premium
21542,1.52,4.0,2.0,60.9,59.0,9642,7.43,7.49,4.54,Premium
2561,0.7,0.0,7.0,61.5,60.0,3210,5.71,5.64,3.49,Premium
37055,0.33,3.0,1.0,61.7,58.0,968,4.42,4.46,2.74,Premium
44951,0.5,0.0,5.0,62.8,58.0,1635,5.0,5.03,3.15,Premium
34739,0.37,0.0,5.0,61.0,59.0,876,4.59,4.63,2.81,Premium
15061,1.07,2.0,2.0,62.3,53.0,6049,6.57,6.59,4.1,Ideal
43711,0.51,5.0,5.0,61.1,56.0,1437,5.16,5.18,3.16,Ideal
38584,0.46,3.0,4.0,58.0,66.0,1035,5.08,5.03,2.93,Fair
33537,0.35,0.0,5.0,61.6,56.0,829,4.53,4.56,2.8,Ideal
16795,1.02,3.0,4.0,61.9,58.0,6694,6.44,6.48,4.0,Premium
47649,0.23,2.0,7.0,60.3,57.0,530,3.99,4.03,2.42,Very Good
23902,1.75,0.0,3.0,60.7,57.0,12012,7.78,7.83,4.74,Ideal
7568,0.9,0.0,2.0,63.8,61.0,4252,6.07,5.99,3.85,Good
39564,0.4,3.0,4.0,62.2,55.0,1080,4.83,4.69,2.96,Ideal
25412,1.7,4.0,4.0,62.8,57.0,14137,7.47,7.57,4.72,Ideal
18596,1.03,3.0,4.0,61.7,56.0,7587,6.47,6.53,4.01,Ideal
9994,1.0,1.0,3.0,61.7,58.0,4704,6.39,6.34,3.93,Premium
36991,0.33,2.0,6.0,61.5,56.0,964,4.46,4.49,2.75,Ideal
37206,0.34,3.0,1.0,61.9,54.0,974,4.51,4.53,2.8,Ideal
1633,0.7,1.0,4.0,62.7,57.0,3016,5.65,5.7,3.56,Ideal
34620,0.27,1.0,4.0,61.5,58.0,470,4.17,4.22,2.58,Very Good
42869,0.43,2.0,6.0,61.0,56.0,1358,4.87,4.9,2.98,Ideal
17213,1.01,3.0,4.0,61.7,56.0,6882,6.53,6.46,4.01,Ideal
42392,0.42,1.0,6.0,59.7,56.0,1307,4.88,4.91,2.92,Ideal
35228,0.46,5.0,5.0,62.2,54.7,893,4.95,4.97,3.09,Ideal
27468,2.08,3.0,3.0,61.8,56.0,18124,8.22,8.18,5.07,Ideal
36187,0.43,0.0,5.0,59.1,58.0,931,4.92,4.96,2.92,Premium
37796,0.5,3.0,3.0,62.5,57.0,1000,5.04,5.01,3.14,Ideal
21049,0.31,3.0,4.0,62.4,55.0,625,4.33,4.35,2.71,Ideal
28157,0.3,4.0,6.0,62.0,56.0,665,4.29,4.32,2.67,Ideal
25214,2.18,6.0,2.0,62.9,59.0,13812,8.21,8.25,5.18,Premium
48801,0.7,5.0,5.0,60.7,59.0,2025,5.75,5.79,3.5,Premium
50796,0.71,5.0,4.0,63.3,56.0,2306,5.65,5.69,3.59,Very Good
34165,0.33,3.0,4.0,61.4,55.0,854,4.48,4.44,2.74,Ideal
19450,1.21,3.0,5.0,59.8,57.0,8097,6.98,6.9,4.15,Ideal
50044,0.79,6.0,2.0,59.1,57.0,2199,6.08,6.06,3.59,Ideal
21724,1.86,3.0,3.0,63.8,55.0,9791,7.79,7.73,4.95,Good
51091,0.73,1.0,3.0,60.6,59.0,2335,5.85,5.8,3.53,Premium
16818,1.08,3.0,5.0,58.9,58.0,6708,6.69,6.75,3.96,Premium
25446,2.0,5.0,3.0,58.6,61.0,14199,8.28,8.16,4.82,Premium
12307,1.09,4.0,2.0,62.5,56.0,5219,6.58,6.53,4.1,Ideal
20058,0.31,3.0,4.0,62.1,55.0,625,4.33,4.37,2.7,Ideal
1136,0.74,4.0,7.0,60.5,60.0,2921,5.79,5.81,3.51,Premium
37909,0.41,2.0,4.0,60.8,56.0,1007,4.76,4.79,2.92,Ideal
16668,1.06,3.0,4.0,62.8,54.0,6663,6.5,6.56,4.1,Ideal
15642,1.0,3.0,5.0,61.6,58.0,6272,6.44,6.42,3.96,Premium
19813,1.6,5.0,3.0,61.9,57.0,8377,7.48,7.51,4.64,Ideal
15400,1.06,1.0,2.0,59.8,56.0,6169,6.63,6.67,3.98,Ideal
20901,1.14,2.0,4.0,61.1,55.0,9116,6.78,6.74,4.13,Ideal
10326,1.07,2.0,3.0,62.0,57.0,4764,6.6,6.49,4.06,Ideal
31144,0.41,2.0,2.0,62.6,55.0,755,4.74,4.78,2.98,Ideal
38638,0.31,4.0,5.0,60.5,63.0,489,4.33,4.37,2.63,Very Good
13380,0.32,4.0,3.0,61.9,54.0,420,4.42,4.46,2.75,Ideal
46161,0.5,1.0,5.0,61.6,55.0,1746,5.14,5.09,3.15,Ideal
10164,1.05,2.0,2.0,57.9,62.0,4729,6.68,6.73,3.88,Good
27531,1.07,0.0,1.0,60.9,58.0,18279,6.67,6.57,4.03,Premium
38559,0.5,5.0,2.0,62.5,57.0,1035,5.06,5.09,3.17,Ideal
17704,0.32,0.0,3.0,61.4,56.0,612,4.46,4.43,2.73,Ideal
1290,0.72,3.0,5.0,61.4,55.0,2952,5.76,5.8,3.55,Ideal
11183,1.07,2.0,3.0,61.6,56.0,4954,0.0,6.62,0.0,Ideal
51877,0.71,5.0,7.0,61.9,60.0,2428,5.69,5.75,3.54,Premium
42773,0.44,3.0,1.0,62.2,54.0,1348,4.89,4.92,3.05,Ideal
2458,0.71,4.0,1.0,62.0,54.0,3190,5.71,5.75,3.55,Ideal
26907,2.01,5.0,4.0,59.8,63.0,16914,8.11,8.14,4.86,Very Good
49426,0.7,4.0,2.0,61.0,58.0,2107,5.67,5.7,3.47,Premium
46241,0.53,2.0,5.0,61.9,58.0,1753,5.2,5.17,3.21,Premium
24240,1.9,4.0,5.0,61.7,55.0,12443,7.9,7.81,4.85,Ideal
21154,1.5,6.0,7.0,62.2,57.0,9306,7.25,7.31,4.53,Ideal
28594,0.3,3.0,5.0,63.0,55.0,675,4.31,4.29,2.71,Ideal
52856,0.59,1.0,5.0,60.1,59.0,2578,5.46,5.42,3.27,Premium
26049,2.0,5.0,2.0,58.5,58.0,15249,8.24,8.28,4.83,Premium
19784,1.15,3.0,7.0,58.4,59.0,8349,6.84,6.92,4.02,Premium
15314,1.96,5.0,0.0,66.8,55.0,6147,7.62,7.6,5.08,Fair
2386,0.4,4.0,3.0,63.8,57.0,561,4.67,4.7,2.99,Good
51463,1.2,5.0,0.0,66.7,57.0,2376,6.57,6.05,4.37,Fair
39178,0.35,0.0,5.0,60.9,57.0,1063,4.55,4.51,2.76,Ideal
37892,0.46,2.0,2.0,63.1,56.0,1006,4.9,4.87,3.08,Very Good
25144,1.83,5.0,4.0,61.9,57.0,13711,7.91,7.85,4.88,Ideal
29236,0.43,3.0,3.0,62.3,53.0,696,4.84,4.86,3.02,Ideal
22284,1.7,4.0,5.0,59.0,58.0,10333,7.77,7.72,4.57,Premium
41967,0.23,1.0,7.0,61.1,58.0,505,3.93,3.99,2.42,Very Good
21177,1.24,2.0,4.0,62.2,55.0,9333,6.89,6.87,4.28,Ideal
20487,1.5,3.0,3.0,60.1,59.0,8820,7.38,7.36,4.43,Premium
35370,0.41,3.0,4.0,62.5,59.0,899,4.73,4.77,2.97,Premium
2239,0.81,2.0,2.0,61.2,57.0,3146,6.0,6.05,3.69,Ideal
17441,1.24,3.0,2.0,60.5,60.0,6994,6.97,6.91,4.2,Premium
3437,0.9,4.0,2.0,62.6,58.0,3387,6.12,6.08,3.82,Premium
45764,0.5,4.0,1.0,61.3,60.0,1706,5.08,5.17,3.14,Premium
23711,0.31,1.0,5.0,61.1,56.0,632,4.37,4.4,2.68,Ideal
39580,0.41,0.0,4.0,60.6,59.0,1082,4.84,4.8,2.92,Premium
53586,0.88,5.0,2.0,62.5,56.0,2699,6.06,6.19,3.83,Ideal
43266,0.3,5.0,2.0,61.4,58.0,506,4.33,4.3,2.65,Premium
2147,0.57,0.0,6.0,62.8,56.0,3126,5.27,5.31,3.32,Ideal
43771,0.54,3.0,2.0,61.6,58.0,1439,5.26,5.21,3.23,Premium
27190,2.01,4.0,2.0,60.1,60.0,17476,8.25,8.2,4.94,Premium
45088,0.52,1.0,5.0,60.9,58.0,1646,5.2,5.18,3.16,Premium
17239,1.24,3.0,2.0,61.0,56.4,6895,6.93,6.99,4.25,Ideal
45642,0.25,3.0,7.0,62.0,54.0,525,4.05,4.08,2.52,Ideal
30931,0.26,4.0,4.0,61.8,56.0,448,4.12,4.14,2.55,Ideal
14422,1.2,4.0,2.0,61.7,55.0,5822,6.86,6.82,4.22,Ideal
20920,1.23,3.0,4.0,61.4,56.0,9133,6.96,6.91,4.26,Ideal
35153,0.4,0.0,5.0,61.7,57.0,890,4.72,4.75,2.92,Ideal
17442,1.01,1.0,4.0,62.0,57.0,6996,6.46,6.38,3.98,Ideal
30492,0.31,0.0,2.0,61.7,57.0,732,4.38,4.34,2.69,Ideal
31085,0.33,4.0,6.0,61.7,56.0,752,4.46,4.48,2.76,Ideal
14921,1.5,6.0,2.0,64.9,58.0,6006,7.09,7.03,4.58,Fair
3012,1.0,0.0,3.0,64.0,54.0,3304,6.29,6.24,4.01,Good
25198,2.04,4.0,3.0,62.8,57.0,13790,8.13,8.08,5.09,Ideal
13505,1.01,0.0,2.0,61.2,57.0,5543,6.47,6.44,3.95,Ideal
33095,0.37,4.0,6.0,62.0,53.0,815,4.63,4.66,2.88,Ideal
36013,0.43,1.0,2.0,63.4,56.0,921,4.79,4.77,3.03,Very Good
10459,0.9,1.0,5.0,62.3,57.0,4788,6.19,6.17,3.85,Ideal
43507,0.43,2.0,6.0,60.3,58.0,1422,4.91,4.88,2.95,Premium
26488,1.54,2.0,4.0,63.3,58.0,16082,7.34,7.3,4.63,Very Good
42337,0.56,1.0,3.0,62.6,59.0,1297,5.24,5.2,3.27,Premium
4312,0.9,4.0,2.0,61.9,59.0,3595,6.17,6.21,3.83,Premium
35080,0.3,2.0,1.0,62.5,56.0,886,4.27,4.3,2.68,Ideal
8385,0.35,2.0,2.0,62.2,56.0,583,4.48,4.52,2.8,Ideal
27662,2.09,2.0,3.0,63.4,55.0,18640,8.18,8.11,5.16,Very Good
25476,1.5,2.0,5.0,61.3,61.0,14242,7.33,7.36,4.5,Premium
47297,0.3,6.0,4.0,63.4,57.0,394,4.23,4.26,2.69,Good
21789,1.6,3.0,4.0,62.0,57.0,9856,7.47,7.43,4.62,Ideal
4092,0.78,0.0,5.0,63.0,58.0,3534,5.8,5.86,3.67,Premium
5177,0.83,5.0,6.0,61.8,56.0,3774,6.0,6.03,3.72,Ideal
33940,0.27,4.0,4.0,61.2,54.0,464,4.2,4.23,2.58,Ideal
40964,0.46,3.0,4.0,59.5,61.4,1179,4.95,5.0,2.96,Premium
45643,0.25,3.0,7.0,62.1,57.0,525,4.01,4.07,2.5,Ideal
47664,0.23,1.0,7.0,63.3,56.0,530,3.88,3.92,2.47,Very Good
28584,0.3,3.0,5.0,61.4,54.0,675,4.36,4.31,2.66,Ideal
1408,0.41,5.0,2.0,61.7,55.0,561,4.77,4.8,2.95,Ideal
7285,1.25,4.0,3.0,60.5,61.0,4200,6.97,6.91,4.2,Premium
43105,0.54,3.0,2.0,61.4,54.0,1384,5.27,5.35,3.26,Ideal
15355,1.03,3.0,5.0,62.9,56.0,6164,6.43,6.45,4.05,Very Good
23972,1.51,4.0,5.0,62.4,55.6,12108,7.28,7.33,4.56,Ideal
44023,0.51,1.0,2.0,62.8,56.0,1546,5.15,5.07,3.21,Ideal
16021,0.3,5.0,4.0,60.3,58.0,608,4.34,4.32,2.61,Premium
48884,0.73,6.0,4.0,61.3,61.0,2037,5.83,5.78,3.56,Premium
47964,0.52,0.0,5.0,61.2,58.0,1919,5.2,5.16,3.17,Premium
18719,0.3,3.0,4.0,61.7,57.0,620,4.28,4.32,2.65,Ideal
53303,0.3,0.0,2.0,62.2,55.0,552,4.29,4.33,2.68,Ideal
42527,0.4,2.0,6.0,61.3,55.0,1323,4.78,4.75,2.92,Ideal
28884,0.44,1.0,3.0,63.2,59.0,684,4.8,4.85,3.05,Good
12861,1.05,3.0,2.0,62.3,55.0,5361,6.47,6.54,4.05,Ideal
11836,1.0,0.0,2.0,62.2,58.0,5096,6.28,6.23,3.89,Premium
34581,0.43,2.0,3.0,60.5,59.0,871,4.91,4.88,2.96,Premium
6803,1.05,4.0,3.0,61.4,58.0,4116,6.58,6.54,4.03,Premium
26800,1.51,1.0,4.0,62.7,58.0,16669,7.33,7.25,4.57,Premium
33561,0.41,6.0,4.0,62.7,57.0,830,4.75,4.72,2.97,Ideal
23980,2.1,4.0,2.0,63.7,61.0,12121,8.1,8.07,5.15,Good
21168,1.51,5.0,7.0,62.1,58.0,9328,7.29,7.32,4.54,Premium
51104,0.72,5.0,5.0,63.3,55.0,2337,5.7,5.74,3.62,Very Good
18923,1.77,6.0,3.0,62.0,56.0,7771,7.78,7.74,4.81,Ideal
6443,1.01,5.0,3.0,63.7,56.0,4047,6.33,6.38,4.05,Good
39919,0.41,0.0,4.0,62.4,56.0,1105,4.75,4.8,2.98,Ideal
8489,1.01,2.0,2.0,62.2,59.0,4418,6.44,6.35,3.98,Premium
33536,0.35,0.0,5.0,62.0,58.0,829,4.54,4.56,2.82,Premium
52115,0.72,4.0,5.0,61.4,57.0,2462,5.75,5.79,3.54,Ideal
11802,1.1,0.0,3.0,61.5,60.0,5088,6.64,6.58,4.06,Premium
4252,0.71,2.0,1.0,61.1,58.0,3578,5.8,5.72,3.52,Premium
12808,1.21,6.0,2.0,61.9,54.0,5341,6.85,6.88,4.25,Ideal
41830,0.46,4.0,5.0,61.5,55.0,1252,4.98,5.01,3.07,Ideal
1630,0.81,1.0,3.0,61.0,56.0,3015,5.99,6.05,3.67,Ideal
52674,0.7,3.0,5.0,62.9,62.0,2550,5.63,5.57,3.52,Premium
17591,1.29,3.0,5.0,62.9,57.0,7080,6.91,6.89,4.34,Ideal
15288,1.21,4.0,5.0,63.0,57.0,6134,6.73,6.7,4.23,Ideal
26892,2.04,0.0,3.0,61.8,60.0,16872,8.09,8.13,5.01,Premium
32203,0.35,1.0,2.0,61.1,59.0,788,4.56,4.5,2.77,Premium
47474,0.48,3.0,1.0,61.6,54.0,1859,5.03,5.1,3.12,Ideal
38478,0.42,3.0,7.0,62.1,57.0,1031,4.77,4.8,2.97,Ideal
19432,1.12,3.0,4.0,61.1,56.0,8080,6.7,6.73,4.1,Ideal
